OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,"Location (Lat, Long)"
508,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,1036834.69862,152365.062774,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.584727, -73.810683)"
509,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - Comfort Station and Beach,40.584485,-73.811217,1036686.56506,152276.576402,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.584485, -73.811217)"
510,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,1034890.81931,151749.964923,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.58305, -73.817686)"
511,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,1034837.86896,151700.306558,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.582914, -73.817877)"
512,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.582824, -73.817578)"
513,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,1035030.05131,151716.372798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.582957, -73.817185)"
514,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,1035167.71541,151768.394676,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.583099, -73.816689)"
515,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,1032501.04817,150837.573047,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.580559, -73.826296)"
516,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.580467, -73.826272)"
517,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,1032594.93972,150836.302052,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.580555, -73.825958)"
518,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,1032591.77634,150890.580487,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.580704, -73.825969)"
519,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,1032410.91974,150761.979038,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.580352, -73.826621)"
520,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579986,-73.829855,1031512.84509,150626.874977,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.579986, -73.829855)"
521,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846,-73.835761,1029873.74109,149844.089798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.577846, -73.835761)"
522,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577878,-73.835788,1029866.21912,149855.734131,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.577878, -73.835788)"
523,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577898,-73.835601,1029918.15176,149863.117975,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.577898, -73.835601)"
524,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871,-73.835664,1029900.66951,149853.248572,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.577871, -73.835664)"
525,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479,-73.744988,1055069.63558,156692.874656,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.596479, -73.744988)"
526,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596374,-73.745389,1054958.38482,156654.29665,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.596374, -73.745389)"
527,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,1054846.80138,156634.663487,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.596321, -73.745791)"
528,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,1054716.13038,156589.107804,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.596197, -73.746262)"
529,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,1054443.09221,156412.348643,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.595714, -73.747247)"
530,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,1054341.85488,156367.608903,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.595592, -73.747612)"
531,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,1048088.28635,189748.386957,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687262, -73.769814)"
532,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,1048088.10656,189711.22463,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.68716, -73.769815)"
533,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
534,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
535,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
536,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
537,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
538,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
539,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
540,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
541,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
542,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
543,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
544,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
545,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
546,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687191, -73.769559)"
547,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,952446.388399,167140.70317,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.625382, -74.11457)"
548,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,952399.931471,167277.022123,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.625756, -74.114738)"
549,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,952545.718581,166891.373944,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.624698, -74.114211)"
550,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,956376.034411,174216.215594,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.644816, -74.100443)"
551,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,956210.944846,174241.543955,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.644885, -74.101038)"
552,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,956047.037037,174328.443388,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.645123, -74.101629)"
553,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645317,-74.102285,955865.073818,174399.334978,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.645317, -74.102285)"
554,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645439,-74.10288,955700.00886,174443.975965,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.645439, -74.10288)"
555,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645453,-74.103398,955556.266037,174449.245968,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.645453, -74.103398)"
582,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729564, -74.005462)"
556,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - SE towards barn/farm area,40.641798,-74.101846,955985.409208,173117.125929,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.641798, -74.101846)"
557,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - NE towards play area,40.641982,-74.101869,955979.10443,173184.169758,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.641982, -74.101869)"
558,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,955831.412797,173853.975833,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.64382, -74.102404)"
559,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - SW towards meadow,40.641797,-74.102002,955942.115331,173116.812281,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.641797, -74.102002)"
560,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.641963,-74.102026,955935.525121,173177.298052,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.641963, -74.102026)"
561,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.643782,-74.102245,955875.521304,173840.079863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.643782, -74.102245)"
562,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Pathway from Building L to Building P,40.642339,-74.102688,955751.966105,173314.499878,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.642339, -74.102688)"
563,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,Building L (Office),40.643167,-74.102285,955864.159122,173616.031755,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.643167, -74.102285)"
564,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Hallway between Art and Game room,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.602349, -73.751402)"
565,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Computer resource center,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.602349, -73.751402)"
566,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Gym wall,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.602349, -73.751402)"
567,QU,Limited Free,Time Warner Cable,Sorrentino Recreation Center,Jeter reading room on 2nd floor,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.602349, -73.751402)"
568,SI,Limited Free,Time Warner Cable,Tappen Park,North side of Park off Water St,40.627089,-74.077292,962794.974657,167751.275768,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.627089, -74.077292)"
569,SI,Limited Free,Time Warner Cable,Tappen Park,East side of Park off Bay St,40.62686,-74.075848,963195.733698,167667.494767,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.62686, -74.075848)"
570,SI,Limited Free,Time Warner Cable,Tappen Park,North side of Park off Canal St,40.626579,-74.076173,963105.429416,167565.1974,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.626579, -74.076173)"
571,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Lobby,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
572,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Multi Purpose Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
573,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,GED Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
574,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,After School Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
575,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Computer Resource Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
576,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Fitness Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793669, -73.936816)"
577,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,South Ball Field,40.793305,-73.936759,1001760.97317,228305.664829,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793305, -73.936759)"
578,MN,Limited Free,Time Warner Cable,Thomas Jefferson Park,Noth Soccer Field,40.793748,-73.936242,1001904.0093,228467.168772,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.793748, -73.936242)"
579,SI,Limited Free,Time Warner Cable,Tompkinsville Park,Confort station and seating area,40.637317,-74.076763,962945.081968,171477.480258,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.637317, -74.076763)"
580,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.005462,982736.163777,205076.451445,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729564, -74.005462)"
581,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Lobby area,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729564, -74.005462)"
583,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729564, -74.005462)"
584,MN,Limited Free,Time Warner Cable,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729564, -74.005462)"
585,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.732142,-73.998629,984629.968716,206015.653307,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.732142, -73.998629)"
586,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.731863,-73.997778,984865.82356,205914.009482,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.731863, -73.997778)"
587,MN,Limited Free,Time Warner Cable,Washington Square Park,SE Area off Washington Sq S,40.731351,-73.99684,985125.795481,205727.479999,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.731351, -73.99684)"
588,MN,Limited Free,Time Warner Cable,Washington Square Park,S Area off Washington Sq S,40.730975,-73.996079,985336.713038,205590.499958,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.730975, -73.996079)"
589,MN,Limited Free,Time Warner Cable,Washington Square Park,SW Area off Washington Sq S,40.729856,-73.997476,984949.543537,205182.799002,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.729856, -73.997476)"
590,MN,Limited Free,Time Warner Cable,Washington Square Park,W Area off MacDougal St,40.730255,-73.997991,984806.804321,205328.16354,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.730255, -73.997991)"
591,MN,Limited Free,Time Warner Cable,Washington Square Park,NW Area off Washington Sq N,40.730394,-73.998476,984672.38333,205378.802875,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.730394, -73.998476)"
592,MN,Limited Free,Time Warner Cable,Washington Square Park,NE Area off Washington Sq N,40.731844,-73.999042,984515.508315,205907.081018,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.731844, -73.999042)"
1654,BK,Free,NYCHA,0,177 Myrtle Ave,40.693727,-73.982909,988989.397047,192020.361746,Outdoor,,New York,DowntownBrooklynWiFi_Fon,,,"(40.693727, -73.982909)"
593,MN,Limited Free,Time Warner Cable,West Harlem Piers,Pier and North Seating Area,40.818499,-73.95969,995407.32249,237480.974891,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.818499, -73.95969)"
594,MN,Limited Free,Time Warner Cable,West Harlem Piers,Pier and South Seating Area,40.82059,-73.95969,995406.972097,238242.801451,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.82059, -73.95969)"
595,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.747454,-73.910588,1009024.582,211606.941009,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.747454, -73.910588)"
596,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.747518,-73.910576,1009027.88318,211630.261501,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.747518, -73.910576)"
597,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.746238,-73.909415,1009350.05871,211164.247341,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.746238, -73.909415)"
598,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.745691,-73.907408,1009906.38568,210965.539405,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.745691, -73.907408)"
599,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,1009498.06793,211388.465068,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.746853, -73.90888)"
600,QU,Limited Free,Time Warner Cable,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,1009317.18345,211605.783859,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74745, -73.909532)"
